_id,action,response
9630,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9631,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9632,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9633,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9634,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9635,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9636,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9637,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9638,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9639,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9640,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9641,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9642,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9643,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9644,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9645,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9646,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9647,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9648,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9649,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9650,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9651,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9652,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9653,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9654,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9655,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9656,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9657,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9658,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9659,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9660,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9661,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9662,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9663,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9664,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9665,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9666,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9667,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9668,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9669,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9670,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9671,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9672,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9673,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9674,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9675,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9676,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9677,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9678,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9679,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9680,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9681,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9682,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9683,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9684,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9685,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9686,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9687,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9688,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9689,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9690,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9691,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9692,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9693,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9694,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9695,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9696,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9697,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9698,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9699,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9700,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9701,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9702,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9703,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9704,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9705,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9706,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9707,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9708,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9709,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9710,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9711,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9712,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9713,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9714,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9715,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9716,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9717,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9718,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9719,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9720,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9721,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9722,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9723,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9724,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9725,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9726,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9727,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9728,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9729,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9730,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9731,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9732,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9733,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9734,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9735,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9736,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9737,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9738,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9739,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9740,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9741,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9742,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9743,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9744,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9745,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9746,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9747,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9748,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9749,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9750,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9751,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9752,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9753,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9754,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9755,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9756,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9757,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9758,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9759,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9760,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9761,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9762,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9763,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9764,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9765,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9766,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9767,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9768,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9769,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9770,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9771,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9772,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9773,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9774,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9775,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9776,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9777,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9778,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9779,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9780,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9781,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9782,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9783,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9784,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9785,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9786,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9787,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9788,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9789,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9790,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9791,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9792,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9793,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9794,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660040>
9795,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9796,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9797,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
9798,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9799,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660220>
9800,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
9801,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9802,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9803,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9804,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9805,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9806,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9807,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9808,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9809,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9810,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9811,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9812,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9813,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9814,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9815,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9816,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9817,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9818,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9819,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9820,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABDC0>
9821,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9822,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB340>
9823,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABE20>
9824,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABC70>
9825,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABA00>
9826,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9827,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB340>
9828,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEE0>
9829,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABDF0>
9830,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBB0>
9831,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B94C8730>
9832,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBE0>
9833,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABAC0>
9834,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABA00>
9835,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBB0>
9836,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9837,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABCA0>
9838,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABAC0>
9839,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABDF0>
9840,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABC70>
9841,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9842,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABAC0>
9843,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB190>
9844,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABA00>
9845,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
9846,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9531580>
9847,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB190>
9848,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABDF0>
9849,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9850,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEB0>
9851,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9852,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEB0>
9853,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABDF0>
9854,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABA00>
9855,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABCA0>
9856,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B94C8730>
9857,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBE0>
9858,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB190>
9859,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEB0>
9860,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
9861,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9862,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
9863,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBE0>
9864,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9865,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
9866,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9867,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBE0>
9868,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABA00>
9869,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9870,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEB0>
9871,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9531580>
9872,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABA00>
9873,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBE0>
9874,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9875,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEB0>
9876,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96600D0>
9877,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBE0>
9878,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9879,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEB0>
9880,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABA00>
9881,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEB0>
9882,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9883,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABC70>
9884,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABA00>
9885,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9886,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9887,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABA00>
9888,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
9889,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9890,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633EE0>
9891,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
9892,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602B0>
9893,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9894,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
9895,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96337F0>
9896,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABC70>
9897,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96336A0>
9898,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9899,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633F40>
9900,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633AC0>
9901,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
9902,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633DC0>
9903,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633100>
9904,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633340>
9905,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E80>
9906,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9907,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9908,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E50>
9909,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633040>
9910,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
9911,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABC70>
9912,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E80>
9913,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633F70>
9914,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96332B0>
9915,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9916,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9917,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
9918,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633D60>
9919,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633B20>
9920,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E80>
9921,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000002968F1A3130>
9922,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9923,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633910>
9924,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E20>
9925,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
9926,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
9927,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E80>
9928,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96338E0>
9929,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96336A0>
9930,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9931,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9932,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
9933,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633580>
9934,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633DC0>
9935,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E80>
9936,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABC70>
9937,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9938,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633A00>
9939,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633CA0>
9940,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
9941,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9942,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E80>
9943,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633F10>
9944,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96337F0>
9945,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9946,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000002968F1A3130>
9947,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
9948,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633FD0>
9949,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633EE0>
9950,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E80>
9951,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
9952,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9953,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96331C0>
9954,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633BE0>
9955,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
9956,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
9957,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E80>
9958,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633D30>
9959,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633F40>
9960,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9961,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABC70>
9962,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
9963,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633D00>
9964,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96331F0>
9965,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E80>
9966,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB130>
9967,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96335E0>
9968,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96339A0>
9969,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633E50>
9970,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
9971,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000002968F1A3130>
